path	user_visible_behavior_covered	implementation_detail_covered	target_pr	keep_as_is	rewrite	merge_with_another_test	drop	reason	required_fixture	production_dependency
frontend/components/nl2agent/__tests__/sessionDiscovery.vitest.test.ts	Discover active Session by Conversation	Recovery helper caching	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep owner/scope behavior	Yes	Session recovery suite	No	Preserve discover active session by conversation; remove or merge recovery helper caching where implementation-specific	Generated API fake	Session discovery API
frontend/components/nl2agent/__tests__/sessionRecovery.vitest.test.tsx	Refresh and Conversation-switch Session recovery	Hook effect/caching mechanics	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep switch race cases	Yes	Provider recovery browser suite	No	Preserve refresh and conversation-switch session recovery; remove or merge hook effect/caching mechanics where implementation-specific	Two-Conversation fake server	Recovery/state APIs
frontend/vitest.config.ts	NL2Agent frontend test discovery/jsdom	Separate project config	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep required environment	Merge	Repository frontend test config	Yes if main config absorbs it	Preserve nl2agent frontend test discovery/jsdom; remove or merge separate project config where implementation-specific	Existing frontend test runtime	Vitest
frontend/vitest.setup.ts	jest-dom/browser setup	Separate setup file	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep required setup	Merge	Repository frontend setup	Yes if absorbed	Preserve jest-dom/browser setup; remove or merge separate setup file where implementation-specific	jsdom	Vitest
test/backend/agents/test_create_agent_info.py	Current Session prompt injection and per-run Tools	create_agent_info call structure	PR1_CORE_WORKFLOW	Keep secret/identity/context outcomes	Yes	Agent run integration suite	No	Preserve current session prompt injection and per-run tools; remove or merge create_agent_info call structure where implementation-specific	DB Session + Tool factory	create_agent_info
test/backend/agents/test_nl2agent_session_catalog.py	Workflow state, batches, Delivery, Redis CAS/locks	Redis repository implementation	PR1_CORE_WORKFLOW	Keep all domain state vectors	Yes	Workflow aggregate + DB lease suites	Drop Redis/cache-specific cases	Preserve workflow state, batches, delivery, redis cas/locks; remove or merge redis repository implementation where implementation-specific	Transactional PostgreSQL fixture	Workflow repository
test/backend/app/test_application_entrypoint_imports.py	Runtime/config applications import with NL2Agent routes	Import graph regression	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep as-is	No	None	No	Preserve runtime/config applications import with nl2agent routes; remove or merge import graph regression where implementation-specific	Application import environment	runtime_app/config_app
test/backend/app/test_conversation_management_app.py	Conversation API interaction with abandon/recovery	Route mocks	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep HTTP behavior	Yes	Conversation lifecycle integration	No	Preserve conversation api interaction with abandon/recovery; remove or merge route mocks where implementation-specific	Authenticated app client + DB	Conversation app/service
test/backend/apps/test_nl2agent_app_errors.py	Strict route validation and domain HTTP/error mapping	Facade patch targets	PR1_CORE_WORKFLOW	Keep request/error table	Yes	Generated contract route suite	Drop mock target details	Preserve strict route validation and domain http/error mapping; remove or merge facade patch targets where implementation-specific	Authenticated FastAPI client	NL2Agent app
test/backend/consts/test_nl2agent_model_limits.py	Model count/strict IDs/output capability bounds	Pydantic field details	PR1_CORE_WORKFLOW	Keep behavioral limits	Minor	Contract/model service suite	No	Preserve model count/strict ids/output capability bounds; remove or merge pydantic field details where implementation-specific	Model records	Request models/model service
test/backend/database/test_agent_db.py	Draft creation/update/list filtering transaction support	DB helper internals	PR1_CORE_WORKFLOW	Keep caller-transaction/visibility assertions	Yes	Session/finalize integration	Keep unrelated tests	Preserve draft creation/update/list filtering transaction support; remove or merge db helper internals where implementation-specific	PostgreSQL transaction	Agent DB
test/backend/database/test_nl2agent_catalog_queries.py	Bounded tenant Tool/Skill projections	Query SQL mocks	PR2_LOCAL_RESOURCES	Keep tenant/source/bounds	Yes	Catalog adapter DB suite	No	Preserve bounded tenant tool/skill projections; remove or merge query sql mocks where implementation-specific	Real DB catalog rows	Tool/Skill DB
test/backend/database/test_nl2agent_session_db.py	Session CRUD/CAS/lifecycle/shared snapshot	Repository SQL details	PR1_CORE_WORKFLOW	Keep ownership/CAS/lifecycle	Yes	Final Session aggregate repository suite	Drop shared snapshot mechanics	Preserve session crud/cas/lifecycle/shared snapshot; remove or merge repository sql details where implementation-specific	Real PostgreSQL fixture	Session DB
test/backend/database/test_remote_mcp_db.py	MCP tenant/provenance lookup and transaction extensions	DB function call shape	PR4_INSTALLATION_AND_BINDING	Keep tenant/provenance behavior	Yes	Installation repository integration	Keep unrelated tests	Preserve mcp tenant/provenance lookup and transaction extensions; remove or merge db function call shape where implementation-specific	Real DB MCP rows	remote_mcp_db
test/backend/database/test_skill_db.py	Tenant Skill projection and binding helpers	SQL mock details	PR3_ONLINE_CATALOGS	Keep tenant/binding outcomes	Yes	Catalog/binding DB suite	Keep unrelated tests	Preserve tenant skill projection and binding helpers; remove or merge sql mock details where implementation-specific	Real DB Skill rows	skill_db
test/backend/database/test_tool_db.py	Builtin seed and tenant Tool/binding helpers	SQL helper internals	PR2_LOCAL_RESOURCES	Keep exactly-three/tenant behavior	Yes	Provision/local/MCP integration	Keep unrelated tests	Preserve builtin seed and tenant tool/binding helpers; remove or merge sql helper internals where implementation-specific	Real DB Tool rows	tool_db
test/backend/services/nl2agent_test_support.py	Shared fakeredis and dependency monkeypatch fixtures	Prototype test wiring	PR1_CORE_WORKFLOW	No	Replace	Repository/provider fixtures	Yes after replacement	Preserve shared fakeredis and dependency monkeypatch fixtures; remove or merge prototype test wiring where implementation-specific	Real PostgreSQL + provider fakes	All NL2Agent services
test/backend/services/test_agent_service.py	Run identity validation, draft propagation and hidden Agent filtering	Large sys.modules/mocking and import sites	PR1_CORE_WORKFLOW	Keep observable behavior	Yes	Agent run integration	Drop global module stubs and mock-call tests	Preserve run identity validation, draft propagation and hidden agent filtering; remove or merge large sys.modules/mocking and import sites where implementation-specific	Real app/service fixture	agent_service
test/backend/services/test_conversation_management_service.py	Delete/abandon ordering and lifecycle	Service mock ordering	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep terminal outcome	Yes	Transactional conversation lifecycle suite	Drop exact call-order assertions	Preserve delete/abandon ordering and lifecycle; remove or merge service mock ordering where implementation-specific	Real DB transaction	conversation service
test/backend/services/test_nl2agent_catalog_service.py	Provider loading, redaction, official status and Skill install	Dependency bundles and cache mutation	PR3_ONLINE_CATALOGS	Keep provider/status/secret behavior	Yes	PR3 adapter + PR4 Skill suites	Drop Redis/shared snapshot details	Preserve provider loading, redaction, official status and skill install; remove or merge dependency bundles and cache mutation where implementation-specific	Provider fakes + DB	Catalog/Skill services
test/backend/services/test_nl2agent_mcp_service.py	MCP options/install/check/discover/bind/idempotency/compensation	Large saga wrapper mocks and Redis lock	PR4_INSTALLATION_AND_BINDING	Keep failure matrix and outcomes	Yes	Operation lease + MCP adapter integration	Drop Redis/wrapper call assertions	Preserve mcp options/install/check/discover/bind/idempotency/compensation; remove or merge large saga wrapper mocks and redis lock where implementation-specific	Real DB + controlled MCP/container fakes	MCP/existing services
test/backend/services/test_nl2agent_mcp_url_security.py	Private/DNS/pinned transport/proxy/redirect and URL baseline	Custom security transport	PR4_INSTALLATION_AND_BINDING	Keep scheme/userinfo/TLS baseline	Yes	Deferred hardening suite later	Drop/defer advanced cases in initial stack	Preserve private/dns/pinned transport/proxy/redirect and url baseline; remove or merge custom security transport where implementation-specific	HTTP transport fake	URL security module
test/backend/services/test_nl2agent_publication_service.py	Identity, persisted review, revalidation, atomic draft_ready	Dependency dataclass/mock calls	PR1_CORE_WORKFLOW	Keep validation/transaction outcomes	Yes	Finalize integration suite	Drop wrapper call assertions	Preserve identity, persisted review, revalidation, atomic draft_ready; remove or merge dependency dataclass/mock calls where implementation-specific	Real DB models/resources	Finalize service
test/backend/services/test_nl2agent_resource_service.py	Local strict config, atomic Apply/Skip/idempotency/secret	Redis reservations and dependency calls	PR2_LOCAL_RESOURCES	Keep behavior/failure matrix	Yes	PR2 service integration	Drop Redis reconciliation details	Preserve local strict config, atomic apply/skip/idempotency/secret; remove or merge redis reservations and dependency calls where implementation-specific	Real DB + credential fake	Resource service
test/backend/services/test_nl2agent_seed_service.py	Idempotent Runner provisioning/readiness	Seed dependency wiring	PR1_CORE_WORKFLOW	Keep exactly-one/three and repair cases	Yes	Provision integration	Drop function bundle assertions	Preserve idempotent runner provisioning/readiness; remove or merge seed dependency wiring where implementation-specific	Real DB + Prompt/model fixtures	Provisioner
test/backend/services/test_nl2agent_session_lifecycle_service.py	Owner discovery/abandon/terminal/retention	Repository mock call order	PR1_CORE_WORKFLOW	Keep lifecycle behavior	Yes	Session repository integration	Drop cache-cleanup assertions	Preserve owner discovery/abandon/terminal/retention; remove or merge repository mock call order where implementation-specific	Real DB + clock	Lifecycle service
test/backend/services/test_nl2agent_session_persistence.py	DB authority, Redis fallback/failure, start atomicity	Dual-store cache mechanics	PR1_CORE_WORKFLOW	Keep durable recovery/transaction cases	Yes	PostgreSQL-only persistence suite	Drop Redis warming/fallback cases	Preserve db authority, redis fallback/failure, start atomicity; remove or merge dual-store cache mechanics where implementation-specific	Real DB transactions	Session repository/service
test/backend/services/test_nl2agent_summary_service.py	Persisted model/resource names and invalid refs	Projection helper internals	PR1_CORE_WORKFLOW	Keep read-model results	Yes	State/Finalize projection suite	Drop duplicated DTO-call assertions	Preserve persisted model/resource names and invalid refs; remove or merge projection helper internals where implementation-specific	Real DB domain records	Summary/read model
test/backend/services/test_nl2agent_workflow_service.py	Actions, Delivery, requirements, models, state projection	Service dependency calls and compensation	PR1_CORE_WORKFLOW	Keep command/gate outcomes	Yes	Workflow command integration	Drop Redis compensation/mock order	Preserve actions, delivery, requirements, models, state projection; remove or merge service dependency calls and compensation where implementation-specific	Real DB Session/Agent	Workflow service
test/backend/services/test_prompt_service.py	NL2Agent prompt template synchronization	Prompt service call internals	PR1_CORE_WORKFLOW	Keep template availability/language	Minor	Provision/prompt contract suite	Keep unrelated tests	Preserve nl2agent prompt template synchronization; remove or merge prompt service call internals where implementation-specific	Prompt template fixture	prompt_service
test/backend/services/test_remote_mcp_service.py	NL2Agent regression behavior	Implementation detail in changed file	PR4_INSTALLATION_AND_BINDING	Keep observable cases	Yes	Closest boundary suite	Drop mock-only duplicates	Preserve nl2agent regression behavior; remove or merge implementation detail in changed file where implementation-specific	Appropriate real boundary fixture	Changed production module
test/backend/services/test_skill_service.py	Official catalog statuses and ZIP install/recovery	Skill manager internals	PR4_INSTALLATION_AND_BINDING	Keep status/recovery behavior	Yes	PR3 catalog + PR4 install integration	Keep unrelated tests	Preserve official catalog statuses and zip install/recovery; remove or merge skill manager internals where implementation-specific	Temporary official Skill assets + DB	skill_service
test/backend/services/test_tool_configuration_service.py	Local/MCP Tool listing/discovery/schema	Service internal call graph	PR2_LOCAL_RESOURCES	Keep tenant/source/schema outcomes	Yes	PR2/PR4 adapter suites	Keep unrelated tests	Preserve local/mcp tool listing/discovery/schema; remove or merge service internal call graph where implementation-specific	Provider/DB fixtures	tool_configuration_service
test/backend/utils/test_nl2agent_card_validation.py	Backend Card schema, trusted proof and final-answer rejection	Parser helper structure	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep vectors	Yes	Shared verifier/contract suite	No	Preserve backend card schema, trusted proof and final-answer rejection; remove or merge parser helper structure where implementation-specific	Canonical schema + stored recommendation	Card verifier
test/backend/utils/test_prompt_template_utils.py	Bilingual YAML loading/seed fields	Loader function names	PR1_CORE_WORKFLOW	Keep language/content invariants	Minor	Prompt contract suite	Keep unrelated tests	Preserve bilingual yaml loading/seed fields; remove or merge loader function names where implementation-specific	Prompt files	prompt utils
test/contracts/test_nl2agent_card_contract.py	Canonical seven Card schemas and prompt/search examples	Snapshot source enumeration	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep near as-is	Minor	Generated contract suite	No	Preserve canonical seven card schemas and prompt/search examples; remove or merge snapshot source enumeration where implementation-specific	Canonical schema + prompt fixtures	Card schema
test/contracts/test_nl2agent_session_contract.py	OpenAPI endpoints and typed response/request constraints	Exact generated snapshot paths	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep API semantics	Yes	contracts:check suite	Drop prototype schema fields	Preserve openapi endpoints and typed response/request constraints; remove or merge exact generated snapshot paths where implementation-specific	FastAPI exporter	API contracts
test/deploy/test_local_sql_migrations.py	Migration order/checksum/advisory lock/schema guard	Five prototype IDs and v0718 checks	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep runner concurrency/parity	Yes	Single final migration suite	Drop prototype migration assertions	Preserve migration order/checksum/advisory lock/schema guard; remove or merge five prototype ids and v0718 checks where implementation-specific	Temporary PostgreSQL/schema fixture	Migration runner
test/sdk/core/agents/test_core_agent.py	Draft context propagation through SDK agent runtime	Internal constructor calls	PR1_CORE_WORKFLOW	Keep behavior	Minor	SDK run integration	Keep unrelated tests	Preserve draft context propagation through sdk agent runtime; remove or merge internal constructor calls where implementation-specific	SDK Tool fake	core_agent
test/sdk/core/agents/test_nexent_agent.py	Three builtin Tool dispatch and instance isolation	Class-name branches	PR1_CORE_WORKFLOW	Keep exactly-three/isolation/old action rejection	Yes	Thin Tool factory suite	Keep unrelated tests	Preserve three builtin tool dispatch and instance isolation; remove or merge class-name branches where implementation-specific	Per-run contexts	nexent_agent
test/sdk/core/agents/test_run_agent.py	draft_agent_id propagation through SDK run	Argument call plumbing	PR1_CORE_WORKFLOW	Keep propagation	Yes	Agent run boundary suite	Keep unrelated tests	Preserve draft_agent_id propagation through sdk run; remove or merge argument call plumbing where implementation-specific	SDK runner fake	run_agent
test/sdk/core/tools/test_nl2agent_search_tools.py	Normalization/scoring/local/MCP/Skill/proof/empty/isolation	Current context and MCP normalizer placement	PR2_LOCAL_RESOURCES	Keep golden behavior	Yes	Split PR2 scoring/local and PR3 online adapter suites	Drop Backend-moved normalizer internals	Preserve normalization/scoring/local/mcp/skill/proof/empty/isolation; remove or merge current context and mcp normalizer placement where implementation-specific	Normalized catalog fixtures + proof recorder	SDK search tools
